Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
2142,2023-12-14,Books & Stationery,Bike Chain Oil,99134.75,Credit/Debit Card,Returned,Faisalabad,Yes,5
3568,2023-12-14,Books & Stationery,Yoga Mat,53418.59,EasyPaisa,Shipped,Islamabad,No,1
2608,2023-12-14,Books & Stationery,Orient AC,57570.82,Credit/Debit Card,Returned,Islamabad,No,1
6552,2023-12-14,Toys & Baby Products,Dawlance Microwave,99593.78,Bank Transfer,Shipped,Rawalpindi,No,2
2897,2023-12-14,Toys & Baby Products,Air Freshener,99415.87,Bank Transfer,Shipped,Multan,No,5
3192,2023-12-14,Mobiles & Accessories,Chappal,42691.03,EasyPaisa,Cancelled,Islamabad,No,2
2091,2023-12-14,Beauty & Personal Care,Geyser,63677.21,Bank Transfer,Returned,Quetta,Yes,4
1699,2023-12-15,Automobiles,iPhone 13,48339.85,Cash on Delivery,Shipped,Islamabad,Yes,5
5092,2023-12-15,Toys & Baby Products,iPhone 13,72211.19,EasyPaisa,Cancelled,Lahore,Yes,3
3178,2023-12-15,Sports & Fitness,Toy Gun,93869.46,Credit/Debit Card,Processing,Peshawar,No,3
1732,2023-12-15,Books & Stationery,English Grammar,31311.1,Cash on Delivery,Returned,Multan,No,2
9704,2023-12-15,Automobiles,Ponds Facewash,81978.08,EasyPaisa,Shipped,Rawalpindi,No,3
3687,2023-12-15,Toys & Baby Products,Orient AC,65657.47,Credit/Debit Card,Processing,Faisalabad,No,2
4756,2023-12-16,Home Appliances,Leather Wallet,28378.39,Credit/Debit Card,Cancelled,Quetta,Yes,4
7061,2023-12-16,Fashion,Toy Gun,79831.32,Credit/Debit Card,Shipped,Karachi,No,4
9623,2023-12-16,Sports & Fitness,LED Headlights,42999.74,Credit/Debit Card,Cancelled,Quetta,No,2
7534,2023-12-16,Automobiles,Cricket Bat,12479.52,Credit/Debit Card,Cancelled,Faisalabad,No,4
6385,2023-12-16,Fashion,Air Freshener,99344.93,EasyPaisa,Cancelled,Rawalpindi,No,3
5494,2023-12-16,Fashion,Samsung Galaxy A52,42851.81,Bank Transfer,Returned,Lahore,No,4
2279,2023-12-17,Mobiles & Accessories,iPhone 13,54384.48,Credit/Debit Card,Processing,Karachi,No,3
7538,2023-12-17,Home Appliances,iPhone 13,80892.19,Cash on Delivery,Processing,Faisalabad,Yes,3
3221,2023-12-17,Home Appliances,Ponds Facewash,96107.18,EasyPaisa,Delivered,Multan,No,1
6164,2023-12-17,Sports & Fitness,Perfume,87352.34,JazzCash,Shipped,Multan,No,4
1854,2023-12-17,Home Appliances,PEL Refrigerator,52742.79,Bank Transfer,Cancelled,Karachi,No,4
4212,2023-12-17,Home Appliances,Cricket Bat,54796.76,Cash on Delivery,Shipped,Karachi,No,2
3586,2023-12-17,Automobiles,Leather Wallet,28448.25,Credit/Debit Card,Processing,Karachi,No,2
5840,2023-12-18,Home Appliances,Ponds Facewash,46548.89,EasyPaisa,Processing,Islamabad,No,5
3768,2023-12-18,Sports & Fitness,Car Cover,94710.47,EasyPaisa,Cancelled,Rawalpindi,No,3
8228,2023-12-18,Beauty & Personal Care,Mathematics Book,72830.62,Credit/Debit Card,Returned,Multan,No,1
4340,2023-12-18,Home Appliances,Perfume,1681.76,Cash on Delivery,Cancelled,Multan,Yes,3
6259,2023-12-18,Toys & Baby Products,Tecno Camon 17,12092.42,EasyPaisa,Cancelled,Rawalpindi,Yes,4
7740,2023-12-18,Automobiles,Tyre Inflator,92419.22,Bank Transfer,Delivered,Lahore,No,5
1275,2023-12-19,Automobiles,Men's Kurta,84947.57,Cash on Delivery,Returned,Multan,No,3
8198,2023-12-19,Home Appliances,Geyser,48873.36,Credit/Debit Card,Shipped,Faisalabad,No,5
4863,2023-12-19,Mobiles & Accessories,Fair & Lovely,61889.34,Cash on Delivery,Returned,Lahore,No,3
1714,2023-12-19,Mobiles & Accessories,Samsung Galaxy A52,29319.78,Cash on Delivery,Cancelled,Peshawar,No,4
7054,2023-12-19,Toys & Baby Products,Board Game,79386.66,JazzCash,Cancelled,Peshawar,No,4
1809,2023-12-19,Home Appliances,CSS Exam Guide,60530.09,Credit/Debit Card,Cancelled,Faisalabad,Yes,3
4726,2023-12-20,Beauty & Personal Care,English Grammar,69635.16,Bank Transfer,Cancelled,Karachi,No,1
4978,2023-12-20,Automobiles,Lego Set,37803.53,Credit/Debit Card,Cancelled,Multan,No,4
1036,2023-12-20,Home Appliances,Dawlance Microwave,43328.58,JazzCash,Returned,Faisalabad,Yes,2
9114,2023-12-20,Toys & Baby Products,Orient AC,21164.37,Credit/Debit Card,Cancelled,Faisalabad,No,1
9646,2023-12-20,Home Appliances,Fair & Lovely,94831.23,Credit/Debit Card,Processing,Quetta,Yes,3
4308,2023-12-20,Home Appliances,Geyser,94682.42,Bank Transfer,Processing,Karachi,No,1
3655,2023-12-21,Books & Stationery,Car Cover,81866.25,JazzCash,Delivered,Peshawar,Yes,2
1981,2023-12-21,Beauty & Personal Care,Gym Dumbbells,93587.73,Credit/Debit Card,Shipped,Lahore,No,4
7447,2023-12-21,Fashion,Yoga Mat,66700.14,Credit/Debit Card,Processing,Faisalabad,No,4
1151,2023-12-21,Toys & Baby Products,Infinix Hot 11,23847.86,EasyPaisa,Delivered,Quetta,No,4
9791,2023-12-21,Home Appliances,Infinix Hot 11,76140.95,Credit/Debit Card,Returned,Multan,No,2
6648,2023-12-21,Toys & Baby Products,Tyre Inflator,32864.98,Bank Transfer,Shipped,Lahore,No,1
2511,2023-12-21,Fashion,iPhone 13,44327.93,EasyPaisa,Cancelled,Lahore,No,3
3258,2023-12-22,Beauty & Personal Care,Gym Dumbbells,27797.84,JazzCash,Cancelled,Rawalpindi,Yes,3
1231,2023-12-22,Automobiles,Hair Oil,42650.38,Cash on Delivery,Returned,Peshawar,Yes,1
3742,2023-12-22,Toys & Baby Products,Perfume,68092.08,Bank Transfer,Shipped,Quetta,No,4
8841,2023-12-22,Home Appliances,PEL Refrigerator,11505.75,JazzCash,Processing,Quetta,No,3
5462,2023-12-22,Automobiles,Fair & Lovely,10968.09,EasyPaisa,Shipped,Multan,No,4
8749,2023-12-22,Fashion,Tecno Camon 17,68535.12,Cash on Delivery,Delivered,Quetta,Yes,5
1571,2023-12-23,Toys & Baby Products,Chappal,78068.33,JazzCash,Returned,Multan,Yes,5
2202,2023-12-23,Sports & Fitness,Infinix Hot 11,55370.94,Bank Transfer,Processing,Karachi,No,3
7609,2023-12-23,Fashion,Gym Dumbbells,18573.28,EasyPaisa,Shipped,Karachi,No,1
1170,2023-12-23,Beauty & Personal Care,Toy Gun,43360.31,Bank Transfer,Shipped,Quetta,Yes,1
6151,2023-12-23,Home Appliances,Ladies Lawn Suit,75938.46,Bank Transfer,Processing,Islamabad,No,1
7406,2023-12-23,Books & Stationery,Electric Kettle,68730.44,EasyPaisa,Delivered,Multan,No,4
1188,2023-12-24,Beauty & Personal Care,CSS Exam Guide,11431.62,Credit/Debit Card,Delivered,Quetta,No,5
5678,2023-12-24,Automobiles,Remote Control Car,96930.14,Bank Transfer,Shipped,Quetta,Yes,4
8145,2023-12-24,Books & Stationery,Ponds Facewash,22724.71,EasyPaisa,Cancelled,Peshawar,No,2
6927,2023-12-24,Home Appliances,Hair Oil,22428.76,Bank Transfer,Processing,Lahore,No,2
1599,2023-12-24,Fashion,Badminton Set,46255.8,Credit/Debit Card,Delivered,Quetta,No,3
6301,2023-12-24,Sports & Fitness,Tecno Camon 17,33060.69,EasyPaisa,Delivered,Islamabad,No,2
4576,2023-12-24,Sports & Fitness,Tecno Camon 17,98406.61,JazzCash,Delivered,Multan,No,1
6193,2023-12-25,Toys & Baby Products,Chappal,8110.73,JazzCash,Returned,Karachi,No,3
2870,2023-12-25,Automobiles,Fair & Lovely,30990.7,JazzCash,Cancelled,Peshawar,No,5
5261,2023-12-25,Beauty & Personal Care,Stuffed Teddy,38580.85,Cash on Delivery,Delivered,Quetta,No,5
3024,2023-12-25,Beauty & Personal Care,Gym Dumbbells,49599.17,Bank Transfer,Cancelled,Karachi,Yes,2
6494,2023-12-25,Automobiles,Stuffed Teddy,2132.44,Bank Transfer,Shipped,Multan,No,2
9832,2023-12-25,Beauty & Personal Care,Electric Kettle,8695.03,EasyPaisa,Shipped,Islamabad,No,5
6453,2023-12-26,Mobiles & Accessories,iPhone 13,26152.06,Cash on Delivery,Returned,Karachi,No,2
2827,2023-12-26,Sports & Fitness,Tyre Inflator,55623.21,Bank Transfer,Cancelled,Karachi,No,2
5702,2023-12-26,Sports & Fitness,Toy Gun,76893.27,EasyPaisa,Processing,Rawalpindi,Yes,4
1539,2023-12-26,Home Appliances,Hair Oil,68806.29,Credit/Debit Card,Returned,Faisalabad,No,5
8202,2023-12-26,Mobiles & Accessories,Quran Tafseer,56918.98,Bank Transfer,Delivered,Quetta,No,5
5438,2023-12-26,Beauty & Personal Care,Cricket Bat,40024.67,Bank Transfer,Shipped,Multan,No,2
4501,2023-12-27,Beauty & Personal Care,Ladies Lawn Suit,87134.1,Credit/Debit Card,Shipped,Rawalpindi,No,1
4537,2023-12-27,Automobiles,Tecno Camon 17,46247.37,Credit/Debit Card,Processing,Peshawar,No,4
7716,2023-12-27,Books & Stationery,Tecno Camon 17,30275.65,Bank Transfer,Returned,Faisalabad,No,1
7818,2023-12-27,Toys & Baby Products,Electric Kettle,63118.84,Credit/Debit Card,Cancelled,Multan,Yes,2
7200,2023-12-27,Mobiles & Accessories,Infinix Hot 11,69365.44,EasyPaisa,Shipped,Rawalpindi,No,5
5286,2023-12-27,Toys & Baby Products,Badminton Set,40147.79,Bank Transfer,Delivered,Quetta,Yes,1
5739,2023-12-27,Fashion,Lipstick,3300.26,Bank Transfer,Processing,Rawalpindi,No,3
3089,2023-12-28,Toys & Baby Products,Hair Oil,9866.08,JazzCash,Processing,Multan,Yes,1
6605,2023-12-28,Sports & Fitness,Fair & Lovely,84637.09,Bank Transfer,Processing,Lahore,Yes,5
8340,2023-12-28,Home Appliances,LED Headlights,6126.52,JazzCash,Delivered,Islamabad,Yes,2
7822,2023-12-28,Fashion,Quran Tafseer,59405.96,Credit/Debit Card,Processing,Multan,No,1
4321,2023-12-28,Fashion,Mathematics Book,18779.08,Credit/Debit Card,Cancelled,Rawalpindi,Yes,2
3549,2023-12-28,Automobiles,Tyre Inflator,23278.17,EasyPaisa,Cancelled,Lahore,Yes,4
2216,2023-12-29,Home Appliances,Vivo Y20,27696.73,JazzCash,Returned,Rawalpindi,No,3
5885,2023-12-29,Beauty & Personal Care,Stuffed Teddy,4309.99,Bank Transfer,Returned,Islamabad,No,5
7893,2023-12-29,Sports & Fitness,Quran Tafseer,18134.91,JazzCash,Cancelled,Peshawar,No,5
9933,2023-12-29,Automobiles,Remote Control Car,65224.75,Credit/Debit Card,Delivered,Quetta,No,2
7308,2023-12-29,Books & Stationery,Stuffed Teddy,50122.36,Credit/Debit Card,Returned,Lahore,No,3
6082,2023-12-29,Beauty & Personal Care,CSS Exam Guide,79834.24,EasyPaisa,Processing,Multan,No,5
8225,2023-12-30,Toys & Baby Products,Car Cover,6593.59,Credit/Debit Card,Cancelled,Faisalabad,No,1
8430,2023-12-30,Beauty & Personal Care,PEL Refrigerator,88945.38,JazzCash,Shipped,Peshawar,No,5
9839,2023-12-30,Mobiles & Accessories,Quran Tafseer,99641.65,Bank Transfer,Delivered,Islamabad,No,1
3797,2023-12-30,Automobiles,Chappal,2066.13,Bank Transfer,Delivered,Quetta,Yes,5
1818,2023-12-30,Fashion,Tyre Inflator,96780.19,JazzCash,Cancelled,Karachi,No,1
9434,2023-12-30,Fashion,Hijab,23968.34,EasyPaisa,Shipped,Multan,No,4
7806,2023-12-30,Sports & Fitness,Board Game,69408.04,Bank Transfer,Delivered,Quetta,Yes,2
8001,2023-12-31,Toys & Baby Products,Ladies Lawn Suit,29602.1,JazzCash,Returned,Multan,Yes,4
8926,2023-12-31,Automobiles,iPhone 13,52420.38,JazzCash,Shipped,Multan,Yes,1
5104,2023-12-31,Fashion,Fair & Lovely,51286.64,Credit/Debit Card,Processing,Lahore,No,2
9046,2023-12-31,Automobiles,Orient AC,36430.0,Credit/Debit Card,Returned,Karachi,No,3
1012,2023-12-31,Books & Stationery,Samsung Galaxy A52,71895.9,EasyPaisa,Shipped,Peshawar,No,1
6894,2023-12-31,Books & Stationery,Hair Oil,60163.83,EasyPaisa,Cancelled,Peshawar,Yes,5
8050,2024-01-01,Toys & Baby Products,Orient AC,51073.56,EasyPaisa,Delivered,Lahore,Yes,5
4017,2024-01-01,Automobiles,Board Game,98292.51,JazzCash,Returned,Faisalabad,No,3
8392,2024-01-01,Books & Stationery,Electric Kettle,94030.93,JazzCash,Cancelled,Lahore,Yes,4
1689,2024-01-01,Home Appliances,Orient AC,95565.87,Credit/Debit Card,Shipped,Multan,No,1
6878,2024-01-01,Toys & Baby Products,Ladies Lawn Suit,88191.73,Bank Transfer,Processing,Rawalpindi,No,5
4138,2024-01-01,Sports & Fitness,Ladies Lawn Suit,25887.96,EasyPaisa,Delivered,Karachi,No,2
8976,2024-01-02,Books & Stationery,Chappal,35322.62,Cash on Delivery,Delivered,Karachi,No,3
9868,2024-01-02,Automobiles,Orient AC,23489.93,EasyPaisa,Returned,Peshawar,No,4
7327,2024-01-02,Mobiles & Accessories,Badminton Set,98624.6,Credit/Debit Card,Cancelled,Peshawar,No,4
5303,2024-01-02,Mobiles & Accessories,Car Cover,15689.86,JazzCash,Shipped,Lahore,No,2
2002,2024-01-02,Beauty & Personal Care,Geyser,36967.92,Credit/Debit Card,Shipped,Rawalpindi,No,2
8408,2024-01-02,Beauty & Personal Care,LED Headlights,20304.92,Credit/Debit Card,Cancelled,Rawalpindi,No,3
9142,2024-01-03,Sports & Fitness,Tyre Inflator,22733.65,Credit/Debit Card,Delivered,Quetta,No,2
2765,2024-01-03,Toys & Baby Products,Ladies Lawn Suit,25085.24,Cash on Delivery,Cancelled,Lahore,No,5
6778,2024-01-03,Beauty & Personal Care,PEL Refrigerator,64147.23,Cash on Delivery,Shipped,Islamabad,No,4
3291,2024-01-03,Beauty & Personal Care,Hijab,8066.91,EasyPaisa,Cancelled,Faisalabad,No,2
8730,2024-01-03,Mobiles & Accessories,Ladies Lawn Suit,57466.72,JazzCash,Delivered,Lahore,Yes,1
5866,2024-01-03,Beauty & Personal Care,Men's Kurta,82018.98,Credit/Debit Card,Returned,Quetta,Yes,2
9429,2024-01-03,Automobiles,Stuffed Teddy,76769.12,Bank Transfer,Delivered,Quetta,No,4
7453,2024-01-04,Mobiles & Accessories,Lego Set,15541.58,EasyPaisa,Processing,Multan,Yes,5
2584,2024-01-04,Books & Stationery,Gym Dumbbells,91515.81,EasyPaisa,Processing,Rawalpindi,Yes,2
2307,2024-01-04,Books & Stationery,Ponds Facewash,77123.99,Credit/Debit Card,Cancelled,Faisalabad,Yes,5
3085,2024-01-04,Sports & Fitness,Tyre Inflator,1027.6,EasyPaisa,Delivered,Lahore,No,1
1031,2024-01-04,Home Appliances,Orient AC,73868.68,Credit/Debit Card,Delivered,Faisalabad,No,4
8720,2024-01-04,Beauty & Personal Care,Samsung Galaxy A52,73873.46,EasyPaisa,Shipped,Islamabad,Yes,3
1291,2024-01-05,Books & Stationery,Leather Wallet,49933.2,JazzCash,Returned,Quetta,Yes,4
4686,2024-01-05,Books & Stationery,Cricket Bat,5075.25,EasyPaisa,Delivered,Rawalpindi,No,3
2642,2024-01-05,Toys & Baby Products,Tecno Camon 17,58200.64,EasyPaisa,Cancelled,Islamabad,No,3
8766,2024-01-05,Sports & Fitness,Stuffed Teddy,76691.8,Bank Transfer,Shipped,Peshawar,Yes,4
9769,2024-01-05,Automobiles,Perfume,27451.97,JazzCash,Shipped,Islamabad,Yes,3
4909,2024-01-05,Fashion,Electric Kettle,66873.29,JazzCash,Cancelled,Rawalpindi,No,5
2223,2024-01-06,Fashion,LED Headlights,35715.66,JazzCash,Cancelled,Peshawar,No,1
9638,2024-01-06,Sports & Fitness,Tyre Inflator,57598.56,EasyPaisa,Delivered,Multan,No,2
5373,2024-01-06,Mobiles & Accessories,Toy Gun,38764.29,Cash on Delivery,Delivered,Islamabad,No,3
3579,2024-01-06,Home Appliances,Football,30724.27,EasyPaisa,Shipped,Lahore,No,3
2422,2024-01-06,Toys & Baby Products,Men's Kurta,85663.49,Credit/Debit Card,Shipped,Lahore,Yes,4
8558,2024-01-06,Toys & Baby Products,Men's Kurta,75506.91,Bank Transfer,Returned,Faisalabad,Yes,5
7745,2024-01-06,Sports & Fitness,Bike Chain Oil,34872.19,JazzCash,Shipped,Lahore,No,2
3609,2024-01-07,Automobiles,Hijab,43745.85,Credit/Debit Card,Cancelled,Lahore,No,3
4081,2024-01-07,Fashion,Tyre Inflator,69324.49,Credit/Debit Card,Cancelled,Peshawar,No,5
7734,2024-01-07,Home Appliances,Gym Dumbbells,81202.34,Cash on Delivery,Returned,Quetta,No,2
9250,2024-01-07,Books & Stationery,Lego Set,68591.96,JazzCash,Processing,Peshawar,No,4
9650,2024-01-07,Sports & Fitness,Tecno Camon 17,54322.69,EasyPaisa,Processing,Faisalabad,No,3
1103,2024-01-07,Mobiles & Accessories,Hair Oil,95461.39,JazzCash,Cancelled,Karachi,Yes,4
5926,2024-01-08,Home Appliances,Electric Kettle,77527.29,Bank Transfer,Processing,Rawalpindi,Yes,4
9980,2024-01-08,Fashion,Car Cover,12001.39,JazzCash,Processing,Lahore,No,3
1741,2024-01-08,Books & Stationery,Perfume,56034.84,Credit/Debit Card,Returned,Faisalabad,Yes,5
7444,2024-01-08,Sports & Fitness,Board Game,41250.89,Credit/Debit Card,Shipped,Quetta,Yes,5
5723,2024-01-08,Toys & Baby Products,Hijab,79596.1,EasyPaisa,Shipped,Islamabad,No,4
8659,2024-01-08,Beauty & Personal Care,Ponds Facewash,4943.97,EasyPaisa,Processing,Islamabad,No,4
6203,2024-01-09,Toys & Baby Products,Samsung Galaxy A52,41367.0,EasyPaisa,Delivered,Peshawar,Yes,1
3976,2024-01-09,Automobiles,Quran Tafseer,32168.49,Bank Transfer,Returned,Multan,No,2
8426,2024-01-09,Automobiles,Remote Control Car,14548.01,JazzCash,Processing,Lahore,Yes,4
7503,2024-01-09,Toys & Baby Products,CSS Exam Guide,38191.01,Cash on Delivery,Delivered,Rawalpindi,Yes,4
9619,2024-01-09,Books & Stationery,Geyser,67443.63,JazzCash,Delivered,Faisalabad,No,2
7486,2024-01-09,Fashion,PEL Refrigerator,36486.95,EasyPaisa,Returned,Peshawar,No,3
7490,2024-01-09,Sports & Fitness,Hair Oil,58210.65,Bank Transfer,Shipped,Multan,Yes,5
2944,2024-01-10,Fashion,Orient AC,59484.77,JazzCash,Cancelled,Multan,No,3
7239,2024-01-10,Beauty & Personal Care,Remote Control Car,58917.56,Credit/Debit Card,Delivered,Faisalabad,Yes,2
8422,2024-01-10,Automobiles,Gym Dumbbells,53188.42,JazzCash,Cancelled,Peshawar,No,2
6973,2024-01-10,Toys & Baby Products,Car Cover,12140.33,Credit/Debit Card,Cancelled,Peshawar,No,1
6521,2024-01-10,Books & Stationery,iPhone 13,22236.36,JazzCash,Returned,Faisalabad,No,1
1411,2024-01-10,Home Appliances,Men's Kurta,80106.67,JazzCash,Shipped,Quetta,Yes,5
7090,2024-01-11,Home Appliances,Hijab,50485.37,JazzCash,Returned,Quetta,No,4
1246,2024-01-11,Books & Stationery,Air Freshener,70754.59,EasyPaisa,Delivered,Faisalabad,No,2
7842,2024-01-11,Automobiles,Lipstick,57205.95,Credit/Debit Card,Shipped,Faisalabad,No,1
7564,2024-01-11,Home Appliances,Leather Wallet,4349.68,Bank Transfer,Processing,Rawalpindi,Yes,3
3171,2024-01-11,Toys & Baby Products,Hair Oil,79723.27,Cash on Delivery,Shipped,Faisalabad,No,1
8278,2024-01-11,Automobiles,Tyre Inflator,6900.26,Credit/Debit Card,Returned,Peshawar,No,3
8457,2024-01-12,Sports & Fitness,Electric Kettle,94345.82,EasyPaisa,Returned,Rawalpindi,Yes,1
6718,2024-01-12,Books & Stationery,Tyre Inflator,21930.0,Credit/Debit Card,Cancelled,Rawalpindi,No,3
3060,2024-01-12,Books & Stationery,Geyser,51484.41,Bank Transfer,Processing,Rawalpindi,No,1
4334,2024-01-12,Fashion,Cricket Bat,6827.01,Credit/Debit Card,Shipped,Islamabad,No,1
8190,2024-01-12,Mobiles & Accessories,Gym Dumbbells,89545.77,EasyPaisa,Processing,Karachi,No,5
1944,2024-01-12,Fashion,Samsung Galaxy A52,98004.06,EasyPaisa,Cancelled,Multan,No,4
6361,2024-01-12,Home Appliances,Tyre Inflator,15056.1,Cash on Delivery,Processing,Lahore,Yes,2
6284,2024-01-13,Mobiles & Accessories,Ladies Lawn Suit,29930.76,Bank Transfer,Processing,Islamabad,Yes,4
7881,2024-01-13,Books & Stationery,Board Game,2079.5,Cash on Delivery,Shipped,Peshawar,No,5
9367,2024-01-13,Home Appliances,Football,78803.07,JazzCash,Processing,Karachi,No,3
8940,2024-01-13,Automobiles,LED Headlights,31490.7,EasyPaisa,Cancelled,Multan,No,4
1333,2024-01-13,Beauty & Personal Care,Tecno Camon 17,59089.33,Cash on Delivery,Delivered,Quetta,Yes,2
3945,2024-01-13,Home Appliances,English Grammar,4402.24,EasyPaisa,Delivered,Islamabad,Yes,2
5780,2024-01-14,Mobiles & Accessories,Cricket Bat,71688.3,EasyPaisa,Returned,Multan,No,3
5656,2024-01-14,Mobiles & Accessories,iPhone 13,53175.69,JazzCash,Delivered,Rawalpindi,No,2
3665,2024-01-14,Books & Stationery,Fair & Lovely,72635.53,EasyPaisa,Shipped,Rawalpindi,No,5
8131,2024-01-14,Sports & Fitness,Ponds Facewash,79061.65,Cash on Delivery,Returned,Faisalabad,No,4
5935,2024-01-14,Beauty & Personal Care,Tecno Camon 17,9379.67,Bank Transfer,Delivered,Peshawar,No,2
1415,2024-01-14,Books & Stationery,Orient AC,58020.17,Credit/Debit Card,Delivered,Rawalpindi,Yes,4
1707,2024-01-15,Beauty & Personal Care,English Grammar,65169.43,Cash on Delivery,Returned,Islamabad,No,1
8788,2024-01-15,Beauty & Personal Care,Tecno Camon 17,51913.52,JazzCash,Shipped,Multan,No,4
3684,2024-01-15,Books & Stationery,Yoga Mat,18649.74,Credit/Debit Card,Returned,Lahore,No,3
8494,2024-01-15,Toys & Baby Products,Orient AC,79661.93,EasyPaisa,Shipped,Peshawar,No,5
4366,2024-01-15,Home Appliances,Tecno Camon 17,99747.1,Cash on Delivery,Shipped,Quetta,Yes,2
4503,2024-01-15,Automobiles,Chappal,96942.39,Credit/Debit Card,Cancelled,Quetta,No,5
5442,2024-01-15,Fashion,Gym Dumbbells,77864.19,Cash on Delivery,Delivered,Multan,No,4
7180,2024-01-16,Beauty & Personal Care,Gym Dumbbells,42101.72,EasyPaisa,Delivered,Rawalpindi,Yes,2
3559,2024-01-16,Automobiles,Lipstick,34061.4,Cash on Delivery,Processing,Quetta,No,5
9137,2024-01-16,Toys & Baby Products,Ladies Lawn Suit,7320.31,JazzCash,Returned,Multan,No,3
4971,2024-01-16,Mobiles & Accessories,Chappal,41920.49,Credit/Debit Card,Cancelled,Karachi,No,1
3957,2024-01-16,Books & Stationery,Car Cover,16026.84,Credit/Debit Card,Delivered,Multan,No,1
7916,2024-01-16,Sports & Fitness,Air Freshener,25806.3,Credit/Debit Card,Processing,Islamabad,No,3
2729,2024-01-17,Toys & Baby Products,Football,89242.73,Cash on Delivery,Cancelled,Karachi,No,1
1026,2024-01-17,Home Appliances,CSS Exam Guide,96868.3,EasyPaisa,Shipped,Peshawar,Yes,3
3583,2024-01-17,Automobiles,Remote Control Car,94881.62,Cash on Delivery,Delivered,Faisalabad,Yes,4
4055,2024-01-17,Toys & Baby Products,Tyre Inflator,19738.89,Cash on Delivery,Returned,Faisalabad,Yes,3
7801,2024-01-17,Beauty & Personal Care,PEL Refrigerator,90138.97,Credit/Debit Card,Cancelled,Multan,No,1
2658,2024-01-17,Sports & Fitness,Fair & Lovely,14579.78,EasyPaisa,Processing,Lahore,No,4
4951,2024-01-18,Toys & Baby Products,Hijab,51012.19,Bank Transfer,Returned,Islamabad,No,3
8299,2024-01-18,Home Appliances,Perfume,64544.51,EasyPaisa,Shipped,Lahore,No,3
8456,2024-01-18,Automobiles,Football,46515.45,Cash on Delivery,Returned,Karachi,No,4
5137,2024-01-18,Toys & Baby Products,PEL Refrigerator,95207.82,JazzCash,Processing,Lahore,No,2
8931,2024-01-18,Books & Stationery,Infinix Hot 11,33654.67,EasyPaisa,Shipped,Peshawar,No,1
2714,2024-01-18,Sports & Fitness,Chappal,52974.08,Credit/Debit Card,Processing,Karachi,No,2
4331,2024-01-19,Mobiles & Accessories,Electric Kettle,8007.27,JazzCash,Delivered,Peshawar,No,4
4347,2024-01-19,Beauty & Personal Care,Remote Control Car,85296.35,Bank Transfer,Processing,Quetta,No,4
2986,2024-01-19,Automobiles,Fair & Lovely,41629.66,Bank Transfer,Returned,Lahore,No,5
4544,2024-01-19,Beauty & Personal Care,Cricket Bat,70202.95,JazzCash,Delivered,Faisalabad,Yes,5
7979,2024-01-19,Sports & Fitness,PEL Refrigerator,68383.44,Bank Transfer,Delivered,Islamabad,No,4
1701,2024-01-19,Home Appliances,Vivo Y20,67788.16,JazzCash,Cancelled,Lahore,No,5
8737,2024-01-19,Books & Stationery,Tyre Inflator,50940.36,Cash on Delivery,Returned,Multan,Yes,3
